BusinessEntityID;Title;FirstName;MiddleName;LastName;Suffix;JobTitle;PhoneNumber;PhoneNumberType;EmailAddress;EmailPromotion;AddressLine1;AddressLine2;City;StateProvinceName;PostalCode;CountryRegionName;AdditionalContactInfo;BirthDate
38;NULL;Kim;B;Abercrombie;NULL;Production Technician - WC60;208-555-0114;Cell;kim1@adventure-works.com;2;9752 Jeanne Circle;NULL;Carnation;Washington;98014;United States;NULL;14/01/1961
39;NULL;Ed;R;Dudenhoefer;NULL;Production Technician - WC60;919-555-0140;Work;ed0@adventure-works.com;0;4598 Manila Avenue;NULL;Seattle;Washington;98104;United States;NULL;12/10/1965
40;NULL;JoLynn;M;Dobney;NULL;Production Supervisor - WC60;903-555-0145;Work;jolynn0@adventure-works.com;1;7126 Ending Ct.;NULL;Seattle;Washington;98104;United States;NULL;16/02/1950
41;NULL;Bryan;NULL;Baker;NULL;Production Technician - WC60;712-555-0113;Cell;bryan0@adventure-works.com;0;2275 Valley Blvd.;NULL;Monroe;Washington;98272;United States;NULL;28/09/1967
42;NULL;James;D;Kramer;NULL;Production Technician - WC60;119-555-0117;Cell;james0@adventure-works.com;2;4734 Sycamore Court;NULL;Monroe;Washington;98272;United States;NULL;26/08/1978
43;NULL;Nancy;A;Anderson;NULL;Production Technician - WC60;970-555-0118;Cell;nancy0@adventure-works.com;1;7820 Bird Drive;NULL;Sammamish;Washington;98074;United States;NULL;21/12/1982
44;NULL;Simon;D;Rapier;NULL;Production Technician - WC60;963-555-0134;Work;simon0@adventure-works.com;0;3421 Bouncing Road;NULL;Duvall;Washington;98019;United States;NULL;17/06/1984
45;NULL;Thomas;R;Michaels;NULL;Production Technician - WC60;278-555-0118;Cell;thomas0@adventure-works.com;1;7338 Green St.;NULL;Edmonds;Washington;98020;United States;NULL;11/02/1980
46;NULL;Eugene;O;Kogan;NULL;Production Technician - WC60;173-555-0179;Cell;eugene1@adventure-works.com;0;991 Vista Verde;NULL;Duvall;Washington;98019;United States;NULL;13/03/1970
47;NULL;Andrew;R;Hill;NULL;Production Supervisor - WC10;908-555-0159;Cell;andrew0@adventure-works.com;1;6629 Polson Circle;NULL;Everett;Washington;98201;United States;NULL;08/10/1982
48;NULL;Ruth;Ann;Ellerbrock;NULL;Production Technician - WC10;145-555-0130;Cell;ruth0@adventure-works.com;0;2176 Apollo Way;NULL;Everett;Washington;98201;United States;NULL;06/07/1950
49;NULL;Barry;K;Johnson;NULL;Production Technician - WC10;206-555-0180;Work;barry0@adventure-works.com;0;3114 Notre Dame Ave.;NULL;Snohomish;Washington;98296;United States;NULL;27/04/1950
50;NULL;Sidney;M;Higa;NULL;Production Technician - WC10;424-555-0189;Work;sidney0@adventure-works.com;0;9277 Country View Lane;NULL;Edmonds;Washington;98020;United States;NULL;01/10/1950
51;NULL;Jeffrey;L;Ford;NULL;Production Technician - WC10;984-555-0185;Work;jeffrey0@adventure-works.com;0;5734 Ashford Court;NULL;Monroe;Washington;98272;United States;NULL;12/08/1950
52;NULL;Doris;M;Hartwig;NULL;Production Technician - WC10;328-555-0150;Cell;doris0@adventure-works.com;0;5553 Cash Avenue;NULL;Kenmore;Washington;98028;United States;NULL;06/05/1950
53;NULL;Diane;R;Glimp;NULL;Production Technician - WC10;202-555-0151;Cell;diane0@adventure-works.com;2;9006 Woodside Way;NULL;Redmond;Washington;98052;United States;NULL;30/04/1950
54;NULL;Bonnie;N;Kearney;NULL;Production Technician - WC10;264-555-0150;Work;bonnie0@adventure-works.com;0;4852 Chaparral Court;NULL;Snohomish;Washington;98296;United States;NULL;11/10/1980
55;NULL;Taylor;R;Maxwell;NULL;Production Supervisor - WC50;508-555-0165;Work;taylor0@adventure-works.com;0;504 O St.;NULL;Edmonds;Washington;98020;United States;NULL;03/05/1950
56;NULL;Denise;H;Smith;NULL;Production Technician - WC50;869-555-0119;Cell;denise0@adventure-works.com;0;5669 Ironwood Way;NULL;Kenmore;Washington;98028;United States;NULL;07/08/1982
57;NULL;Frank;T;Miller;NULL;Production Technician - WC50;167-555-0139;Work;frank1@adventure-works.com;1;591 Merriewood Drive;NULL;Snohomish;Washington;98296;United States;NULL;24/08/1965
58;NULL;Kendall;C;Keil;NULL;Production Technician - WC50;138-555-0128;Work;kendall0@adventure-works.com;2;7439 Laguna Niguel;NULL;Seattle;Washington;98104;United States;NULL;30/06/1980
59;NULL;Bob;N;Hohman;NULL;Production Technician - WC50;611-555-0116;Work;bob0@adventure-works.com;0;6387 Scenic Avenue;NULL;Bothell;Washington;98011;United States;NULL;16/09/1973
60;NULL;Pete;C;Male;NULL;Production Technician - WC50;768-555-0123;Cell;pete0@adventure-works.com;2;5375 Clearland Circle;NULL;Seattle;Washington;98104;United States;NULL;07/03/1971
61;NULL;Diane;H;Tibbott;NULL;Production Technician - WC50;361-555-0180;Work;diane2@adventure-works.com;0;8192 Seagull Court;NULL;Kenmore;Washington;98028;United States;NULL;10/09/1983
62;NULL;John;T;Campbell;NULL;Production Supervisor - WC60;435-555-0113;Work;john0@adventure-works.com;1;2639 Anchor Court;NULL;Seattle;Washington;98104;United States;NULL;08/09/1950
63;NULL;Maciej;W;Dusza;NULL;Production Technician - WC60;237-555-0128;Cell;maciej0@adventure-works.com;0;3026 Anchor Drive;NULL;Edmonds;Washington;98020;United States;NULL;02/03/1949
64;NULL;Michael;J;Zwilling;NULL;Production Technician - WC60;582-555-0148;Cell;michael7@adventure-works.com;1;7511 Cooper Dr.;NULL;Edmonds;Washington;98020;United States;NULL;07/10/1967
65;NULL;Randy;T;Reeves;NULL;Production Technician - WC60;961-555-0122;Cell;randy0@adventure-works.com;0;3632 Bank Way;NULL;Edmonds;Washington;98020;United States;NULL;29/05/1964
66;NULL;Karan;R;Khanna;NULL;Production Technician - WC60;447-555-0186;Work;karan0@adventure-works.com;1;1102 Ravenwood;NULL;Seattle;Washington;98104;United States;NULL;07/04/1964
67;NULL;Jay;G;Adams;NULL;Production Technician - WC60;407-555-0165;Work;jay0@adventure-works.com;0;896 Southdale;NULL;Monroe;Washington;98272;United States;NULL;14/03/1970
68;NULL;Charles;B;Fitzgerald;NULL;Production Technician - WC60;931-555-0118;Work;charles0@adventure-works.com;2;5263 Etcheverry Dr;NULL;Sammamish;Washington;98074;United States;NULL;03/10/1965
69;NULL;Steve;F;Masters;NULL;Production Technician - WC60;712-555-0170;Work;steve0@adventure-works.com;1;1398 Yorba Linda;NULL;Seattle;Washington;98104;United States;NULL;07/05/1985
70;NULL;David;J;Ortiz;NULL;Production Technician - WC60;712-555-0119;Work;david2@adventure-works.com;0;931 Corte De Luna;NULL;Seattle;Washington;98104;United States;NULL;30/01/1979
71;NULL;Michael;Sean;Ray;NULL;Production Supervisor - WC30;156-555-0199;Cell;michael3@adventure-works.com;2;6498 Mining Rd.;NULL;Seattle;Washington;98104;United States;NULL;02/03/1983
72;NULL;Steven;T;Selikoff;NULL;Production Technician - WC30;925-555-0114;Work;steven0@adventure-works.com;2;181 Gaining Drive;NULL;Everett;Washington;98201;United States;NULL;15/06/1971
73;NULL;Carole;M;Poland;NULL;Production Technician - WC30;688-555-0192;Cell;carole0@adventure-works.com;2;8411 Mt. Orange Place;NULL;Edmonds;Washington;98020;United States;NULL;19/11/1977
74;NULL;Bjorn;M;Rettig;NULL;Production Technician - WC30;199-555-0117;Work;bjorn0@adventure-works.com;1;5802 Ampersand Drive;NULL;Seattle;Washington;98104;United States;NULL;08/12/1983
75;NULL;Michiko;F;Osada;NULL;Production Technician - WC30;984-555-0148;Work;michiko0@adventure-works.com;0;1962 Ferndale Lane;NULL;Sammamish;Washington;98074;United States;NULL;28/07/1976
76;NULL;Carol;M;Philips;NULL;Production Technician - WC30;609-555-0153;Cell;carol0@adventure-works.com;2;6872 Thornwood Dr.;NULL;Bothell;Washington;98011;United States;NULL;18/11/1982
77;NULL;Merav;A;Netz;NULL;Production Technician - WC30;224-555-0187;Work;merav0@adventure-works.com;0;5666 Hazelnut Lane;NULL;Seattle;Washington;98104;United States;NULL;13/06/1977
78;NULL;Reuben;H;D'sa;NULL;Production Supervisor - WC40;191-555-0112;Work;reuben0@adventure-works.com;2;1064 Slow Creek Road;NULL;Seattle;Washington;98104;United States;NULL;27/09/1981
79;NULL;Eric;L;Brown;NULL;Production Technician - WC40;680-555-0118;Cell;eric1@adventure-works.com;0;5086 Nottingham Place;NULL;Duvall;Washington;98019;United States;NULL;08/01/1961
80;NULL;Sandeep;P;Kaliyath;NULL;Production Technician - WC40;166-555-0156;Work;sandeep0@adventure-works.com;2;4310 Kenston Dr.;NULL;Sammamish;Washington;98074;United States;NULL;03/01/1965
81;NULL;Mihail;U;Frintu;NULL;Production Technician - WC40;733-555-0128;Work;mihail0@adventure-works.com;0;2466 Clearland Circle;NULL;Edmonds;Washington;98020;United States;NULL;09/04/1965
82;NULL;Jack;T;Creasey;NULL;Production Technician - WC40;521-555-0113;Cell;jack1@adventure-works.com;0;874 Olivera Road;NULL;Seattle;Washington;98104;United States;NULL;30/09/1967
83;NULL;Patrick;M;Cook;NULL;Production Technician - WC40;425-555-0117;Cell;patrick1@adventure-works.com;0;9537 Ridgewood Drive;NULL;Seattle;Washington;98104;United States;NULL;24/01/1968
84;NULL;Frank;R;Martinez;NULL;Production Technician - WC40;203-555-0196;Work;frank3@adventure-works.com;1;5724 Victory Lane;NULL;Snohomish;Washington;98296;United States;NULL;03/04/1946
85;NULL;Brian;Richard;Goldstein;NULL;Production Technician - WC40;730-555-0117;Cell;brian2@adventure-works.com;0;8157 W. Book;NULL;Bothell;Washington;98011;United States;NULL;23/01/1965
86;NULL;Ryan;L;Cornelsen;NULL;Production Technician - WC40;208-555-0114;Work;ryan0@adventure-works.com;2;177 11th Ave;NULL;Sammamish;Washington;98074;United States;NULL;15/07/1966
87;NULL;Cristian;K;Petculescu;NULL;Production Supervisor - WC10;434-555-0133;Cell;cristian0@adventure-works.com;1;7166 Brock Lane;NULL;Seattle;Washington;98104;United States;NULL;13/05/1978
88;NULL;Betsy;A;Stadick;NULL;Production Technician - WC10;405-555-0171;Cell;betsy0@adventure-works.com;0;5672 Hale Dr.;NULL;Bothell;Washington;98011;United States;NULL;17/01/1961
89;NULL;Patrick;C;Wedge;NULL;Production Technician - WC10;413-555-0124;Cell;patrick0@adventure-works.com;0;3067 Maya;NULL;Bellevue;Washington;98004;United States;NULL;11/10/1980
90;NULL;Danielle;C;Tiedt;NULL;Production Technician - WC10;500-555-0172;Cell;danielle0@adventure-works.com;1;5203 Virginia Lane;NULL;Kenmore;Washington;98028;United States;NULL;08/10/1980
91;NULL;Kimberly;B;Zimmerman;NULL;Production Technician - WC10;123-555-0167;Work;kimberly0@adventure-works.com;0;8656 Lakespring Place;NULL;Seattle;Washington;98104;United States;NULL;14/10/1980
92;NULL;Tom;M;Vande Velde;NULL;Production Technician - WC10;295-555-0161;Work;tom0@adventure-works.com;0;5242 Marvelle Ln.;NULL;Everett;Washington;98201;United States;NULL;01/11/1980
93;NULL;Kok-Ho;T;Loh;NULL;Production Supervisor - WC50;999-555-0155;Work;kok-ho0@adventure-works.com;2;3708 Montana;NULL;Bellevue;Washington;98004;United States;NULL;30/05/1974
94;NULL;Russell;NULL;Hunter;NULL;Production Technician - WC50;786-555-0144;Work;russell0@adventure-works.com;1;7616 Honey Court;NULL;Seattle;Washington;98104;United States;NULL;27/12/1966
95;NULL;Jim;H;Scardelis;NULL;Production Technician - WC50;679-555-0113;Work;jim0@adventure-works.com;2;172 Turning Dr.;NULL;Edmonds;Washington;98020;United States;NULL;09/10/1980
96;NULL;Elizabeth;I;Keyser;NULL;Production Technician - WC50;318-555-0137;Cell;elizabeth0@adventure-works.com;0;350 Pastel Drive;NULL;Kent;Washington;98031;United States;NULL;26/02/1984
97;NULL;Mandar;H;Samant;NULL;Production Technician - WC50;140-555-0132;Work;mandar0@adventure-works.com;0;2598 La Vista Circle;NULL;Duvall;Washington;98019;United States;NULL;21/04/1980
98;NULL;Sameer;A;Tejani;NULL;Production Technician - WC50;990-555-0172;Cell;sameer0@adventure-works.com;0;5379 Treasure Island Way;# 14;Duvall;Washington;98019;United States;NULL;27/07/1972
99;NULL;Nuan;NULL;Yu;NULL;Production Technician - WC50;913-555-0184;Cell;nuan0@adventure-works.com;0;3454 Bel Air Drive;NULL;Bellevue;Washington;98004;United States;NULL;29/04/1973
100;NULL;Lolan;B;Song;NULL;Production Technician - WC50;582-555-0178;Cell;lolan0@adventure-works.com;1;8152 Claudia Dr.;NULL;Edmonds;Washington;98020;United States;NULL;25/02/1967
101;NULL;Houman;N;Pournasseh;NULL;Production Technician - WC50;180-555-0136;Cell;houman0@adventure-works.com;2;9882 Clay Rde;NULL;Redmond;Washington;98052;United States;NULL;30/09/1965
102;NULL;Zheng;W;Mu;NULL;Production Supervisor - WC10;113-555-0173;Cell;zheng0@adventure-works.com;0;6578 Woodhaven Ln.;NULL;Seattle;Washington;98104;United States;NULL;26/11/1977
103;NULL;Ebru;N;Ersan;NULL;Production Technician - WC10;202-555-0187;Cell;ebru0@adventure-works.com;2;8316 La Salle St.;NULL;Sammamish;Washington;98074;United States;NULL;23/10/1980
104;NULL;Mary;R;Baker;NULL;Production Technician - WC10;283-555-0185;Work;mary1@adventure-works.com;2;2354 Frame Ln.;NULL;Seattle;Washington;98104;United States;NULL;20/10/1980
105;NULL;Kevin;M;Homer;NULL;Production Technician - WC10;555-555-0113;Work;kevin2@adventure-works.com;0;6058 Hill Street;# 4;Bellevue;Washington;98004;United States;NULL;20/10/1980
106;NULL;John;T;Kane;NULL;Production Technician - WC10;254-555-0114;Work;john4@adventure-works.com;1;8209 Green View Court;NULL;Duvall;Washington;98019;United States;NULL;29/10/1980
107;NULL;Christopher;E;Hill;NULL;Production Technician - WC10;153-555-0166;Cell;christopher0@adventure-works.com;0;1902 Santa Cruz;NULL;Bothell;Washington;98011;United States;NULL;01/11/1980
108;NULL;Jinghao;K;Liu;NULL;Production Supervisor - WC50;794-555-0159;Cell;jinghao0@adventure-works.com;0;9666 Northridge Ct.;NULL;Carnation;Washington;98014;United States;NULL;09/03/1983
109;NULL;Alice;O;Ciccu;NULL;Production Technician - WC50;333-555-0173;Cell;alice0@adventure-works.com;1;3280 Pheasant Circle;NULL;Snohomish;Washington;98296;United States;NULL;27/02/1972
110;NULL;Jun;T;Cao;NULL;Production Technician - WC50;299-555-0113;Work;jun0@adventure-works.com;0;4909 Poco Lane;NULL;Redmond;Washington;98052;United States;NULL;06/08/1973
111;NULL;Suroor;R;Fatima;NULL;Production Technician - WC50;932-555-0161;Work;suroor0@adventure-works.com;0;3281 Hillview Dr.;NULL;Edmonds;Washington;98020;United States;NULL;28/03/1972
112;NULL;John;P;Evans;NULL;Production Technician - WC50;172-555-0130;Cell;john1@adventure-works.com;1;136 Balboa Court;NULL;Seattle;Washington;98104;United States;NULL;01/07/1972
113;NULL;Linda;K;Moschell;NULL;Production Technician - WC50;612-555-0171;Cell;linda0@adventure-works.com;1;3284 S. Blank Avenue;NULL;Bellevue;Washington;98004;United States;NULL;17/08/1981
114;NULL;Mindaugas;J;Krapauskas;NULL;Production Technician - WC50;637-555-0120;Work;mindaugas0@adventure-works.com;1;9825 Coralie Drive;NULL;Edmonds;Washington;98020;United States;NULL;07/06/1972
115;NULL;Angela;W;Barbariol;NULL;Production Technician - WC50;150-555-0194;Cell;angela0@adventure-works.com;2;2687 Ridge Road;NULL;Edmonds;Washington;98020;United States;NULL;01/07/1985
116;NULL;Michael;W;Patten;NULL;Production Technician - WC50;441-555-0195;Work;michael2@adventure-works.com;0;2038 Encino Drive;NULL;Edmonds;Washington;98020;United States;NULL;03/06/1968
117;NULL;Chad;W;Niswonger;NULL;Production Technician - WC50;559-555-0175;Work;chad0@adventure-works.com;1;5747 Shirley Drive;NULL;Bothell;Washington;98011;United States;NULL;04/09/1984
118;NULL;Don;L;Hall;NULL;Production Technician - WC50;100-555-0174;Work;don0@adventure-works.com;0;1411 Ranch Drive;NULL;Carnation;Washington;98014;United States;NULL;14/07/1965
119;NULL;Michael;T;Entin;NULL;Production Technician - WC50;817-555-0186;Work;michael4@adventure-works.com;1;2482 Buckingham Dr.;NULL;Redmond;Washington;98052;United States;NULL;17/07/1983
120;NULL;Kitti;H;Lertpiriyasuwat;NULL;Production Technician - WC50;785-555-0132;Work;kitti0@adventure-works.com;0;5376 Catanzaro Way;NULL;Seattle;Washington;98104;United States;NULL;07/07/1981
121;NULL;Pilar;G;Ackerman;NULL;Shipping and Receiving Supervisor;577-555-0185;Work;pilar0@adventure-works.com;0;5407 Cougar Way;NULL;Seattle;Washington;98104;United States;NULL;11/10/1966
122;NULL;Susan;W;Eaton;NULL;Stocker;943-555-0196;Work;susan0@adventure-works.com;2;2736 Scramble Rd;NULL;Renton;Washington;98055;United States;NULL;20/03/1972
123;NULL;Vamsi;N;Kuppa;NULL;Shipping and Receiving Clerk;937-555-0137;Work;vamsi0@adventure-works.com;0;9833 Mt. Dias Blv.;NULL;Bothell;Washington;98011;United States;NULL;19/04/1971
124;NULL;Kim;T;Ralls;NULL;Stocker;309-555-0129;Work;kim0@adventure-works.com;2;1226 Shoe St.;NULL;Bothell;Washington;98011;United States;NULL;01/06/1978
125;NULL;Matthias;T;Berndt;NULL;Shipping and Receiving Clerk;139-555-0120;Cell;matthias0@adventure-works.com;0;4312 Cambridge Drive;NULL;Renton;Washington;98055;United States;NULL;13/12/1967
126;NULL;Jimmy;T;Bischoff;NULL;Stocker;927-555-0168;Cell;jimmy0@adventure-works.com;0;2176 Brown Street;NULL;Renton;Washington;98055;United States;NULL;05/06/1979
127;NULL;David;P;Hamilton;NULL;Production Supervisor - WC40;986-555-0177;Cell;david4@adventure-works.com;1;4095 Cooper Dr.;NULL;Kenmore;Washington;98028;United States;NULL;02/08/1977
128;NULL;Paul;B;Komosinski;NULL;Production Technician - WC40;147-555-0160;Work;paul0@adventure-works.com;2;7270 Pepper Way;NULL;Bellevue;Washington;98004;United States;NULL;15/12/1974
129;NULL;Gary;W;Yukish;NULL;Production Technician - WC40;901-555-0125;Cell;gary0@adventure-works.com;0;6057 Hill Street;NULL;Edmonds;Washington;98020;United States;NULL;17/06/1982
130;NULL;Rob;T;Caron;NULL;Production Technician - WC40;238-555-0116;Work;rob1@adventure-works.com;0;5030 Blue Ridge Dr.;NULL;Monroe;Washington;98272;United States;NULL;05/09/1967
131;NULL;Baris;F;Cetinok;NULL;Production Technician - WC40;164-555-0114;Work;baris0@adventure-works.com;2;426 San Rafael;NULL;Seattle;Washington;98104;United States;NULL;07/11/1984
132;NULL;Nicole;B;Holliday;NULL;Production Technician - WC40;508-555-0129;Cell;nicole0@adventure-works.com;0;3243 Buckingham Dr.;# 207;Seattle;Washington;98104;United States;NULL;10/05/1980
133;NULL;Michael;L;Rothkugel;NULL;Production Technician - WC40;454-555-0119;Work;michael1@adventure-works.com;2;207 Berry Court;NULL;Edmonds;Washington;98020;United States;NULL;04/02/1985
134;NULL;Eric;NULL;Gubbels;NULL;Production Supervisor - WC20;260-555-0119;Cell;eric0@adventure-works.com;2;371 Apple Dr.;NULL;Edmonds;Washington;98020;United States;NULL;20/02/1979
135;NULL;Ivo;William;Salmre;NULL;Production Technician - WC20;115-555-0179;Work;ivo0@adventure-works.com;0;3841 Silver Oaks Place;NULL;Monroe;Washington;98272;United States;NULL;04/02/1976
136;NULL;Sylvester;A;Valdez;NULL;Production Technician - WC20;492-555-0174;Cell;sylvester0@adventure-works.com;0;7902 Grammercy Lane;Unit A;Bellevue;Washington;98004;United States;NULL;13/12/1964
137;NULL;Anibal;T;Sousa;NULL;Production Technician - WC20;106-555-0120;Work;anibal0@adventure-works.com;0;6891 Ham Drive;NULL;Redmond;Washington;98052;United States;NULL;06/10/1968
138;NULL;Samantha;H;Smith;NULL;Production Technician - WC20;587-555-0114;Cell;samantha0@adventure-works.com;0;1648 Eastgate Lane;NULL;Bellevue;Washington;98004;United States;NULL;23/12/1981
139;Mr.;Hung-Fu;T;Ting;NULL;Production Technician - WC20;497-555-0181;Cell;hung-fu0@adventure-works.com;0;7086 O St.;NULL;Sammamish;Washington;98074;United States;NULL;23/11/1965
140;NULL;Prasanna;E;Samarawickrama;NULL;Production Technician - WC20;129-555-0199;Cell;prasanna0@adventure-works.com;1;9322 Driving Drive;NULL;Redmond;Washington;98052;United States;NULL;01/06/1947
